@RELATION "multilabel_instances_test: -C -3"
@ATTRIBUTE docid        STRING
@ATTRIBUTE mention      STRING
@ATTRIBUTE offset       NUMERIC
@ATTRIBUTE link      STRING
@ATTRIBUTE swords  NUMERIC
@ATTRIBUTE sf         NUMERIC
@ATTRIBUTE sdf      NUMERIC
@ATTRIBUTE scand      NUMERIC
@ATTRIBUTE mpos      NUMERIC
@ATTRIBUTE msent     NUMERIC
@ATTRIBUTE dwords     NUMERIC
@ATTRIBUTE dents   NUMERIC
@ATTRIBUTE Aclass        {0,1}
@ATTRIBUTE Bclass        {0,1}
@ATTRIBUTE Tclass        {0,1}

@DATA
"-docstart- (1008testa twilight)","new york",71,"new york city",2.0,1.0,138.0,501.0,0.01,156.0,850.0,45.0,0,1,0
"-docstart- (1008testa twilight)","wall street",1015,"new york stock exchange",2.0,6.0,14.0,10.0,0.21,46.0,850.0,45.0,0,1,0
"-docstart- (1008testa twilight)","wall street",18,"new york stock exchange",2.0,6.0,14.0,10.0,0.0,57.0,850.0,45.0,0,1,0
"-docstart- (1008testa twilight)","wall street",2163,"new york stock exchange",2.0,6.0,14.0,10.0,0.44,225.0,850.0,45.0,0,1,0
"-docstart- (1008testa twilight)","wall street",2864,"new york stock exchange",2.0,6.0,14.0,10.0,0.58,234.0,850.0,45.0,0,1,0
"-docstart- (1008testa twilight)","washington",2195,"washington, d.c.",1.0,1.0,64.0,821.0,0.45,225.0,850.0,45.0,0,0,0
"-docstart- (1009testa brisk)","chicago",646,"chicago",1.0,1.0,86.0,442.0,0.14,185.0,773.0,30.0,0,0,0
"-docstart- (1009testa brisk)","cnbc",3240,"cnbc",1.0,1.0,2.0,9.0,0.7,174.0,773.0,30.0,1,0,1
"-docstart- (1009testa brisk)","jacksonville",1434,"jacksonville, florida",1.0,1.0,3.0,116.0,0.31,22.0,773.0,30.0,0,1,1
"-docstart- (1009testa brisk)","philadelphia",2565,"philadelphia",1.0,1.0,35.0,287.0,0.56,229.0,773.0,30.0,0,1,1
"-docstart- (1009testa brisk)","washington",61,"washington, d.c.",1.0,1.0,64.0,821.0,0.01,231.0,773.0,30.0,0,0,0
"-docstart- (101 fairview)","fairview",0,"fairview, texas",1.0,2.0,1.0,94.0,0.0,21.0,45.0,8.0,0,0,0
"-docstart- (101 fairview)","new york",53,"new york city",2.0,1.0,138.0,501.0,0.19,84.0,45.0,8.0,0,1,0
"-docstart- (101 fairview)","texas",10,"texas",1.0,1.0,34.0,518.0,0.04,21.0,45.0,8.0,1,0,0
"-docstart- (1010testa mexican)","california",1051,"california",1.0,4.0,43.0,460.0,0.35,61.0,486.0,37.0,1,0,1
"-docstart- (1010testa mexican)","california",1063,"california",1.0,4.0,43.0,460.0,0.35,123.0,486.0,37.0,1,0,0
"-docstart- (1010testa mexican)","california",2714,"california",1.0,4.0,43.0,460.0,0.89,185.0,486.0,37.0,1,0,0
"-docstart- (1010testa mexican)","u.s. agriculture department",74,"united states department of agriculture",3.0,1.0,1.0,1.0,0.02,210.0,486.0,37.0,0,0,1
"-docstart- (1011testa u.s.)","chicago",1991,"chicago",1.0,4.0,86.0,442.0,0.63,143.0,524.0,23.0,1,0,1
"-docstart- (1011testa u.s.)","chicago",50,"chicago",1.0,4.0,86.0,442.0,0.02,84.0,524.0,23.0,1,0,1
"-docstart- (1011testa u.s.)","chicago",69,"chicago",1.0,4.0,86.0,442.0,0.02,84.0,524.0,23.0,1,0,0
"-docstart- (1011testa u.s.)","chicago",714,"chicago",1.0,4.0,86.0,442.0,0.23,176.0,524.0,23.0,1,0,1
"-docstart- (1011testa u.s.)","cincinnati",2612,"cincinnati",1.0,1.0,28.0,219.0,0.83,104.0,524.0,23.0,1,0,0
"-docstart- (1011testa u.s.)","los angeles",2046,"los angeles",2.0,1.0,34.0,325.0,0.65,143.0,524.0,23.0,0,0,1
"-docstart- (1012testa boatmen)","chicago",54,"chicago",1.0,3.0,86.0,442.0,0.02,41.0,469.0,62.0,1,0,1
"-docstart- (1012testa boatmen)","illinois",1481,"illinois",1.0,1.0,4.0,469.0,0.53,13.0,469.0,62.0,0,0,1
"-docstart- (1012testa boatmen)","missouri",1769,"missouri",1.0,6.0,2.0,260.0,0.63,190.0,469.0,62.0,1,1,0
"-docstart- (1012testa boatmen)","nationsbank",2092,"nationsbank",1.0,5.0,1.0,2.0,0.75,120.0,469.0,62.0,1,0,1
"-docstart- (1012testa boatmen)","nationsbank",2484,"nationsbank",1.0,5.0,1.0,2.0,0.89,107.0,469.0,62.0,1,0,1
"-docstart- (1012testa boatmen)","nationsbank",2642,"nationsbank",1.0,5.0,1.0,2.0,0.95,227.0,469.0,62.0,1,0,0
"-docstart- (1012testa boatmen)","nationsbank",307,"nationsbank",1.0,5.0,1.0,2.0,0.11,162.0,469.0,62.0,1,0,0
"-docstart- (1012testa boatmen)","norwest",1522,"norwest",1.0,2.0,1.0,3.0,0.55,144.0,469.0,62.0,0,1,0
"-docstart- (1013testa u.s.)","libya",1257,"libya",1.0,8.0,6.0,91.0,1.0,20.0,214.0,34.0,1,0,0
"-docstart- (1013testa u.s.)","libya",21,"libya",1.0,8.0,6.0,91.0,0.02,44.0,214.0,34.0,1,0,1
"-docstart- (1013testa u.s.)","libya",248,"libya",1.0,8.0,6.0,91.0,0.2,70.0,214.0,34.0,1,0,1
"-docstart- (1013testa u.s.)","libya",463,"libya",1.0,8.0,6.0,91.0,0.37,80.0,214.0,34.0,1,0,1
"-docstart- (1013testa u.s.)","libya",566,"libya",1.0,8.0,6.0,91.0,0.45,116.0,214.0,34.0,1,0,0
"-docstart- (1013testa u.s.)","libya",992,"libya",1.0,8.0,6.0,91.0,0.79,49.0,214.0,34.0,1,0,1
"-docstart- (1013testa u.s.)","lockerbie",1180,"lockerbie",1.0,1.0,2.0,5.0,0.93,187.0,214.0,34.0,1,0,0
"-docstart- (1013testa u.s.)","scotland",1191,"scotland",1.0,1.0,29.0,539.0,0.94,187.0,214.0,34.0,0,0,1
"-docstart- (1013testa u.s.)","washington",930,"washington, d.c.",1.0,2.0,64.0,821.0,0.74,125.0,214.0,34.0,1,0,0
"-docstart- (1015testa dole)","carroll campbell",861,"carroll a. campbell, jr.",2.0,1.0,1.0,1.0,0.66,122.0,207.0,24.0,0,1,0
"-docstart- (1015testa dole)","texas",1034,"texas",1.0,1.0,34.0,518.0,0.79,326.0,207.0,24.0,1,0,1
"-docstart- (1016testa titanic)","canada",372,"canada",1.0,1.0,50.0,647.0,0.31,285.0,207.0,11.0,0,1,1
"-docstart- (1016testa titanic)","newfoundland",358,"newfoundland (island)",1.0,1.0,2.0,40.0,0.3,285.0,207.0,11.0,1,0,1
"-docstart- (1017testa bonn)","european union",1063,"european union",2.0,1.0,19.0,64.0,0.54,132.0,307.0,52.0,1,0,1
"-docstart- (1017testa bonn)","israel",1676,"israel",1.0,11.0,43.0,249.0,0.86,136.0,307.0,52.0,0,1,1
"-docstart- (1017testa bonn)","palestinians",93,"state of palestine",1.0,1.0,16.0,24.0,0.05,170.0,307.0,52.0,0,0,0
"-docstart- (1018testa france)","paris",142,"paris",1.0,3.0,58.0,293.0,0.08,206.0,275.0,28.0,1,0,0
"-docstart- (1018testa france)","paris",50,"paris",1.0,3.0,58.0,293.0,0.03,206.0,275.0,28.0,1,0,1
"-docstart- (1018testa france)","paris",858,"paris",1.0,3.0,58.0,293.0,0.51,224.0,275.0,28.0,1,0,1
"-docstart- (102 defiant)","germany",1075,"germany",1.0,6.0,98.0,566.0,0.29,57.0,604.0,70.0,1,1,0
"-docstart- (102 defiant)","germany",1563,"germany",1.0,6.0,98.0,566.0,0.42,112.0,604.0,70.0,1,1,0
"-docstart- (102 defiant)","germany",225,"germany",1.0,6.0,98.0,566.0,0.06,152.0,604.0,70.0,1,1,0
"-docstart- (102 defiant)","germany",2566,"germany",1.0,6.0,98.0,566.0,0.7,182.0,604.0,70.0,1,1,0
"-docstart- (102 defiant)","germany",67,"germany",1.0,6.0,98.0,566.0,0.02,69.0,604.0,70.0,1,1,0
"-docstart- (102 defiant)","germany",868,"germany",1.0,6.0,98.0,566.0,0.24,125.0,604.0,70.0,1,1,0
"-docstart- (102 defiant)","hitler",1158,"adolf hitler",1.0,3.0,2.0,12.0,0.31,181.0,604.0,70.0,1,0,1
"-docstart- (102 defiant)","hitler",3003,"adolf hitler",1.0,3.0,2.0,12.0,0.82,228.0,604.0,70.0,1,0,1
"-docstart- (102 defiant)","nazis",2442,"nazi party",1.0,4.0,1.0,16.0,0.66,182.0,604.0,70.0,0,0,0
"-docstart- (102 defiant)","nebraska",290,"nebraska",1.0,1.0,3.0,284.0,0.08,118.0,604.0,70.0,1,0,0
"-docstart- (1020testa missing)","germany",1087,"germany",1.0,1.0,98.0,566.0,0.86,125.0,208.0,18.0,1,1,0
"-docstart- (1023testa canadian)","canada",431,"canada",1.0,4.0,50.0,647.0,0.2,12.0,351.0,36.0,0,1,1
"-docstart- (1023testa canadian)","canada",733,"canada",1.0,4.0,50.0,647.0,0.34,100.0,351.0,36.0,0,1,0
"-docstart- (1023testa canadian)","canada",966,"canada",1.0,4.0,50.0,647.0,0.45,93.0,351.0,36.0,0,1,1
"-docstart- (1026testa syria)","damascus",1045,"damascus",1.0,3.0,3.0,46.0,0.6,175.0,276.0,34.0,1,0,1
"-docstart- (1026testa syria)","damascus",35,"damascus",1.0,3.0,3.0,46.0,0.02,150.0,276.0,34.0,1,0,1
"-docstart- (1026testa syria)","gaza",715,"gaza",1.0,1.0,12.0,28.0,0.41,106.0,276.0,34.0,0,0,0
"-docstart- (1026testa syria)","israel",81,"israel",1.0,11.0,43.0,249.0,0.05,150.0,276.0,34.0,0,1,0
"-docstart- (1026testa syria)","palestinian",548,"state of palestine",1.0,2.0,27.0,50.0,0.32,133.0,276.0,34.0,0,0,0
"-docstart- (1027testa egypt)","egypt",0,"egypt",1.0,2.0,24.0,258.0,0.0,50.0,123.0,13.0,1,0,1
"-docstart- (1027testa egypt)","egypt",113,"egypt",1.0,2.0,24.0,258.0,0.14,176.0,123.0,13.0,1,0,0
"-docstart- (1028testa israel)","gaza",574,"gaza strip",1.0,1.0,12.0,28.0,0.27,249.0,372.0,58.0,1,0,1
"-docstart- (1028testa israel)","jordan",1317,"jordan",1.0,2.0,22.0,230.0,0.61,116.0,372.0,58.0,1,1,0
"-docstart- (1028testa israel)","palestinian",167,"state of palestine",1.0,8.0,27.0,50.0,0.08,145.0,372.0,58.0,0,0,0
"-docstart- (1028testa israel)","palestinian",354,"state of palestine",1.0,8.0,27.0,50.0,0.17,249.0,372.0,58.0,0,0,0
"-docstart- (1028testa israel)","palestinians",1087,"state of palestine",1.0,3.0,16.0,24.0,0.51,52.0,372.0,58.0,0,0,0
"-docstart- (1028testa israel)","palestinians",1623,"state of palestine",1.0,3.0,16.0,24.0,0.76,88.0,372.0,58.0,0,0,1
"-docstart- (1028testa israel)","palestinians",652,"state of palestine",1.0,3.0,16.0,24.0,0.3,191.0,372.0,58.0,0,0,0
"-docstart- (103 un)","akashi",542,"yasushi akashi",1.0,2.0,2.0,6.0,0.84,58.0,106.0,9.0,0,1,0
"-docstart- (103 un)","security council",461,"united nations security council",2.0,1.0,14.0,12.0,0.71,157.0,106.0,9.0,0,1,0
"-docstart- (1031testa world)","iraq",3240,"iraq",1.0,1.0,36.0,142.0,0.8,116.0,691.0,37.0,1,1,0
"-docstart- (1031testa world)","london",117,"london",1.0,2.0,173.0,478.0,0.03,106.0,691.0,37.0,1,0,0
"-docstart- (1031testa world)","london",3737,"london",1.0,2.0,173.0,478.0,0.93,65.0,691.0,37.0,1,0,0
"-docstart- (1031testa world)","morris",2928,"dick morris",1.0,2.0,10.0,166.0,0.73,90.0,691.0,37.0,0,1,0
"-docstart- (1031testa world)","republican",2872,"republican party (united states)",1.0,1.0,21.0,180.0,0.71,117.0,691.0,37.0,0,0,1
"-docstart- (1031testa world)","tokyo",3932,"tokyo",1.0,1.0,26.0,123.0,0.98,53.0,691.0,37.0,1,0,1
"-docstart- (1031testa world)","treasury",955,"united states department of the treasury",1.0,1.0,12.0,43.0,0.24,77.0,691.0,37.0,1,0,0
"-docstart- (1031testa world)","wall street",2825,"wall street",2.0,2.0,14.0,10.0,0.7,117.0,691.0,37.0,0,0,1
"-docstart- (1032testa pirelli)","asia",2187,"asia",1.0,1.0,19.0,144.0,0.81,240.0,430.0,46.0,1,0,0
"-docstart- (1032testa pirelli)","china",157,"people's republic of china",1.0,4.0,61.0,455.0,0.06,224.0,430.0,46.0,0,0,0
"-docstart- (1032testa pirelli)","china",1799,"people's republic of china",1.0,4.0,61.0,455.0,0.67,235.0,430.0,46.0,0,0,0
"-docstart- (1032testa pirelli)","china",2076,"people's republic of china",1.0,4.0,61.0,455.0,0.77,240.0,430.0,46.0,0,0,0
"-docstart- (1032testa pirelli)","china",2684,"people's republic of china",1.0,4.0,61.0,455.0,1.0,66.0,430.0,46.0,0,0,0
"-docstart- (1032testa pirelli)","citic pacific",2454,"citic pacific",2.0,2.0,1.0,1.0,0.91,171.0,430.0,46.0,0,1,0
"-docstart- (1032testa pirelli)","citic pacific",313,"citic pacific",2.0,2.0,1.0,1.0,0.12,245.0,430.0,46.0,0,1,0
"-docstart- (1032testa pirelli)","india",901,"india",1.0,1.0,66.0,578.0,0.33,185.0,430.0,46.0,0,1,1
"-docstart- (1032testa pirelli)","milan",1556,"milan",1.0,2.0,19.0,115.0,0.58,68.0,430.0,46.0,0,1,1
"-docstart- (1032testa pirelli)","milan",55,"milan",1.0,2.0,19.0,115.0,0.02,224.0,430.0,46.0,0,1,1
"-docstart- (1033testa dutch)","amsterdam",1016,"amsterdam",1.0,2.0,40.0,94.0,0.95,59.0,188.0,16.0,1,0,1
"-docstart- (1033testa dutch)","amsterdam",42,"amsterdam",1.0,2.0,40.0,94.0,0.04,221.0,188.0,16.0,1,0,1
"-docstart- (1035testa dutch)","jorritsma",756,"annemarie jorritsma",1.0,2.0,1.0,0.0,0.77,166.0,167.0,14.0,1,1,0
"-docstart- (1035testa dutch)","tel aviv",466,"tel aviv",2.0,1.0,5.0,21.0,0.47,197.0,167.0,14.0,0,1,1
"-docstart- (1036testa armenians)","armenians",0,"armenia",1.0,2.0,1.0,54.0,0.0,46.0,247.0,31.0,0,1,0
"-docstart- (1036testa armenians)","azerbaijan",957,"azerbaijan",1.0,3.0,6.0,122.0,0.61,177.0,247.0,31.0,0,1,1
"-docstart- (1036testa armenians)","azerbaijan",96,"azerbaijan",1.0,3.0,6.0,122.0,0.06,224.0,247.0,31.0,0,1,1
"-docstart- (1036testa armenians)","finland",1553,"finland",1.0,1.0,24.0,237.0,0.99,224.0,247.0,31.0,0,1,1
"-docstart- (1036testa armenians)","germany",1231,"germany",1.0,4.0,98.0,566.0,0.79,204.0,247.0,31.0,1,1,0
"-docstart- (1036testa armenians)","germany",38,"germany",1.0,4.0,98.0,566.0,0.02,46.0,247.0,31.0,1,1,0
"-docstart- (1036testa armenians)","germany",948,"germany",1.0,4.0,98.0,566.0,0.61,106.0,247.0,31.0,1,1,0
"-docstart- (1036testa armenians)","nagorno-karabakh",191,"nagorno-karabakh republic",1.0,4.0,1.0,11.0,0.12,224.0,247.0,31.0,0,0,0
"-docstart- (1036testa armenians)","nagorno-karabakh",530,"nagorno-karabakh republic",1.0,4.0,1.0,11.0,0.34,180.0,247.0,31.0,0,0,0
"-docstart- (1036testa armenians)","nagorno-karabakh",814,"nagorno-karabakh republic",1.0,4.0,1.0,11.0,0.52,116.0,247.0,31.0,0,0,1
"-docstart- (1036testa armenians)","russia",1134,"russia",1.0,2.0,110.0,380.0,0.73,204.0,247.0,31.0,1,1,0
"-docstart- (1037testa sombre)","moscow",2424,"moscow",1.0,1.0,46.0,164.0,0.73,57.0,590.0,39.0,1,0,1
"-docstart- (1037testa sombre)","norway",2787,"norway",1.0,3.0,24.0,261.0,0.84,134.0,590.0,39.0,1,0,1
"-docstart- (1037testa sombre)","norway",3077,"norway",1.0,3.0,24.0,261.0,0.93,192.0,590.0,39.0,1,0,1
"-docstart- (1037testa sombre)","norway",73,"norway",1.0,3.0,24.0,261.0,0.02,186.0,590.0,39.0,1,0,1
"-docstart- (1037testa sombre)","russia",3274,"russia",1.0,6.0,110.0,380.0,0.99,33.0,590.0,39.0,1,1,0
"-docstart- (1037testa sombre)","ukrainians",1196,"ukraine",1.0,1.0,1.0,30.0,0.36,108.0,590.0,39.0,0,1,0
"-docstart- (1038testa ericsson)","china",224,"people's republic of china",1.0,2.0,61.0,455.0,0.34,88.0,101.0,17.0,0,0,0
"-docstart- (1038testa ericsson)","china",31,"people's republic of china",1.0,2.0,61.0,455.0,0.05,22.0,101.0,17.0,0,0,0
"-docstart- (1039testa hk)","britain",693,"united kingdom",1.0,1.0,83.0,183.0,0.58,171.0,209.0,19.0,0,1,0
"-docstart- (1039testa hk)","china",704,"people's republic of china",1.0,2.0,61.0,455.0,0.59,171.0,209.0,19.0,0,0,0
"-docstart- (1039testa hk)","hong kong",1100,"hong kong",2.0,6.0,26.0,241.0,0.92,96.0,209.0,19.0,0,0,0
"-docstart- (1039testa hk)","hong kong",1126,"hong kong",2.0,6.0,26.0,241.0,0.94,96.0,209.0,19.0,0,0,0
"-docstart- (1039testa hk)","hong kong",540,"hong kong",2.0,6.0,26.0,241.0,0.45,171.0,209.0,19.0,0,0,1
"-docstart- (1039testa hk)","hong kong",72,"hong kong",2.0,6.0,26.0,241.0,0.06,207.0,209.0,19.0,0,0,1
"-docstart- (1039testa hk)","hong kong",749,"hong kong",2.0,6.0,26.0,241.0,0.63,211.0,209.0,19.0,0,0,0
"-docstart- (1039testa hk)","hong kong",948,"hong kong",2.0,6.0,26.0,241.0,0.79,142.0,209.0,19.0,0,0,1
"-docstart- (1039testa hk)","wellington",1165,"wellington",1.0,1.0,13.0,173.0,0.97,39.0,209.0,19.0,1,0,1
"-docstart- (104 suspected)","algeria",185,"algeria",1.0,8.0,12.0,83.0,0.18,198.0,162.0,22.0,1,1,0
"-docstart- (104 suspected)","algeria",843,"algeria",1.0,8.0,12.0,83.0,0.81,278.0,162.0,22.0,1,1,0
"-docstart- (104 suspected)","algiers",755,"algiers",1.0,1.0,7.0,33.0,0.73,201.0,162.0,22.0,0,0,1
"-docstart- (104 suspected)","french",710,"france",1.0,3.0,69.0,489.0,0.68,201.0,162.0,22.0,0,1,0
"-docstart- (104 suspected)","paris",48,"paris",1.0,1.0,58.0,293.0,0.05,198.0,162.0,22.0,1,0,1
"-docstart- (1040testa press)","media indonesia",975,"media indonesia",2.0,1.0,1.0,1.0,0.58,176.0,282.0,31.0,0,1,0
"-docstart- (1040testa press)","moro national liberation front",827,"moro national liberation front",4.0,1.0,1.0,1.0,0.49,284.0,282.0,31.0,1,0,1
"-docstart- (1040testa press)","tanjung priok",1111,"tanjung priok",2.0,1.0,1.0,4.0,0.66,176.0,282.0,31.0,1,1,0
"-docstart- (1043testa bootleg)","beijing",53,"beijing",1.0,1.0,21.0,107.0,0.06,197.0,144.0,7.0,1,0,1
"-docstart- (1043testa bootleg)","china",25,"people's republic of china",1.0,2.0,61.0,455.0,0.03,52.0,144.0,7.0,0,0,0
"-docstart- (1043testa bootleg)","china",92,"people's republic of china",1.0,2.0,61.0,455.0,0.1,197.0,144.0,7.0,0,0,0
"-docstart- (1045testa arafat)","israel",542,"israel",1.0,5.0,43.0,249.0,0.57,288.0,155.0,29.0,0,1,1
"-docstart- (1045testa arafat)","israel",703,"israel",1.0,5.0,43.0,249.0,0.73,105.0,155.0,29.0,0,1,1
"-docstart- (1045testa arafat)","israel",852,"israel",1.0,5.0,43.0,249.0,0.89,151.0,155.0,29.0,0,1,0
"-docstart- (1045testa arafat)","jerusalem",334,"jerusalem",1.0,4.0,26.0,103.0,0.35,288.0,155.0,29.0,0,1,1
"-docstart- (1045testa arafat)","jerusalem",914,"jerusalem",1.0,4.0,26.0,103.0,0.95,151.0,155.0,29.0,0,1,0
"-docstart- (1046testa u.n.)","canada",1633,"canada",1.0,1.0,50.0,647.0,0.95,91.0,276.0,31.0,0,1,1
"-docstart- (1046testa u.n.)","germany",369,"germany",1.0,1.0,98.0,566.0,0.21,161.0,276.0,31.0,0,1,0
"-docstart- (1046testa u.n.)","israel",135,"israel",1.0,9.0,43.0,249.0,0.08,208.0,276.0,31.0,0,1,1
"-docstart- (1046testa u.n.)","security council",328,"united nations security council",2.0,2.0,14.0,12.0,0.19,161.0,276.0,31.0,0,1,0
"-docstart- (1046testa u.n.)","security council",75,"united nations security council",2.0,2.0,14.0,12.0,0.04,208.0,276.0,31.0,0,1,0
"-docstart- (1047testa soccer)","brazil",1616,"brazil national football team",1.0,4.0,47.0,362.0,0.97,142.0,272.0,35.0,0,0,1
"-docstart- (1047testa soccer)","roberto carlos",121,"roberto carlos (footballer)",2.0,2.0,3.0,2.0,0.07,231.0,272.0,35.0,0,1,0
"-docstart- (1047testa soccer)","roberto carlos",970,"roberto carlos (footballer)",2.0,2.0,3.0,2.0,0.58,171.0,272.0,35.0,0,1,0
"-docstart- (1047testa soccer)","spain",67,"spain",1.0,1.0,57.0,519.0,0.04,231.0,272.0,35.0,0,1,0
"-docstart- (1048testa rugby)","england",62,"england",1.0,1.0,99.0,525.0,0.34,127.0,28.0,8.0,0,0,0
"-docstart- (1049testa soccer)","bulgaria",21,"bulgaria national football team",1.0,2.0,14.0,149.0,0.08,61.0,46.0,10.0,0,0,1
"-docstart- (1049testa soccer)","israel",163,"israel national under-21 football team",1.0,3.0,43.0,249.0,0.6,192.0,46.0,10.0,0,0,0
"-docstart- (1049testa soccer)","israel",72,"israel",1.0,3.0,43.0,249.0,0.26,192.0,46.0,10.0,0,1,0
"-docstart- (1049testa soccer)","israel",9,"israel national football team",1.0,3.0,43.0,249.0,0.03,61.0,46.0,10.0,0,0,0
