@RELATION "oneclass_instances_R1_Tag_test"
@ATTRIBUTE docid        STRING
@ATTRIBUTE mention      STRING
@ATTRIBUTE offset       NUMERIC
@ATTRIBUTE link      STRING
@ATTRIBUTE swords  NUMERIC
@ATTRIBUTE sf         NUMERIC
@ATTRIBUTE sdf      NUMERIC
@ATTRIBUTE scand      NUMERIC
@ATTRIBUTE mpos      NUMERIC
@ATTRIBUTE msent     NUMERIC
@ATTRIBUTE dwords     NUMERIC
@ATTRIBUTE dents   NUMERIC
@ATTRIBUTE Class	{1}

@DATA
"-docstart- (10 israel)","israel",2160,"NULL",1.0,17.0,43.0,249.0,0.83,151.0,430.0,60.0,?
"-docstart- (10 israel)","israel",2307,"NULL",1.0,17.0,43.0,249.0,0.88,89.0,430.0,60.0,?
"-docstart- (10 israel)","israel",247,"NULL",1.0,17.0,43.0,249.0,0.09,182.0,430.0,60.0,?
"-docstart- (10 israel)","israel",787,"NULL",1.0,17.0,43.0,249.0,0.3,146.0,430.0,60.0,?
"-docstart- (10 israel)","israel radio",1425,"NULL",2.0,2.0,1.0,2.0,0.55,227.0,430.0,60.0,?
"-docstart- (10 israel)","israel radio",332,"NULL",2.0,2.0,1.0,2.0,0.13,182.0,430.0,60.0,?
"-docstart- (10 israel)","itamar rabinovich",221,"NULL",2.0,1.0,2.0,1.0,0.08,182.0,430.0,60.0,?
"-docstart- (10 israel)","jerusalem",58,"NULL",1.0,1.0,26.0,103.0,0.02,178.0,430.0,60.0,?
"-docstart- (10 israel)","likud",763,"NULL",1.0,1.0,3.0,2.0,0.29,114.0,430.0,60.0,?
"-docstart- (10 israel)","moscow",2600,"NULL",1.0,1.0,46.0,164.0,1.0,117.0,430.0,60.0,?
"-docstart- (10 israel)","syria",1599,"NULL",1.0,12.0,15.0,132.0,0.61,179.0,430.0,60.0,?
"-docstart- (10 israel)","syria",2108,"NULL",1.0,12.0,15.0,132.0,0.81,151.0,430.0,60.0,?
"-docstart- (10 israel)","syria",2561,"NULL",1.0,12.0,15.0,132.0,0.98,117.0,430.0,60.0,?
"-docstart- (10 israel)","syria",320,"NULL",1.0,12.0,15.0,132.0,0.12,182.0,430.0,60.0,?
"-docstart- (10 israel)","syria",36,"NULL",1.0,12.0,15.0,132.0,0.01,42.0,430.0,60.0,?
"-docstart- (10 israel)","syria",812,"NULL",1.0,12.0,15.0,132.0,0.31,146.0,430.0,60.0,?
"-docstart- (10 israel)","united states",2582,"NULL",2.0,1.0,64.0,767.0,0.99,117.0,430.0,60.0,?
"-docstart- (100 kevorkian)","geoffrey fieger",677,"NULL",2.0,1.0,1.0,1.0,0.49,160.0,218.0,26.0,?
"-docstart- (100 kevorkian)","jack kevorkian",71,"NULL",2.0,1.0,1.0,1.0,0.05,203.0,218.0,26.0,?
"-docstart- (100 kevorkian)","lou gehrig",1203,"NULL",2.0,1.0,1.0,1.0,0.87,155.0,218.0,26.0,?
"-docstart- (100 kevorkian)","missouri",181,"NULL",1.0,1.0,2.0,260.0,0.13,203.0,218.0,26.0,?
"-docstart- (100 kevorkian)","pontiac",41,"NULL",1.0,2.0,1.0,29.0,0.03,15.0,218.0,26.0,?
"-docstart- (100 kevorkian)","texas",1152,"NULL",1.0,1.0,34.0,518.0,0.83,155.0,218.0,26.0,?
"-docstart- (1000testa russian)","interfax",219,"NULL",1.0,3.0,14.0,1.0,0.31,200.0,111.0,12.0,?
"-docstart- (1000testa russian)","interfax",596,"NULL",1.0,3.0,14.0,1.0,0.84,116.0,111.0,12.0,?
"-docstart- (1000testa russian)","moscow",422,"NULL",1.0,3.0,46.0,164.0,0.59,239.0,111.0,12.0,?
"-docstart- (1000testa russian)","moscow",46,"NULL",1.0,3.0,46.0,164.0,0.06,200.0,111.0,12.0,?
"-docstart- (1001testa cofinec)","bse",180,"NULL",1.0,2.0,52.0,14.0,0.08,117.0,410.0,38.0,?
"-docstart- (1001testa cofinec)","budapest",1014,"NULL",1.0,4.0,8.0,57.0,0.42,134.0,410.0,38.0,?
"-docstart- (1001testa cofinec)","budapest",2355,"NULL",1.0,4.0,8.0,57.0,0.99,39.0,410.0,38.0,?
"-docstart- (1001testa cofinec)","budapest stock exchange",154,"NULL",3.0,1.0,1.0,1.0,0.06,117.0,410.0,38.0,?
"-docstart- (1001testa cofinec)","czech republic",1600,"NULL",2.0,1.0,41.0,173.0,0.67,123.0,410.0,38.0,?
"-docstart- (1001testa cofinec)","hungarian",1963,"NULL",1.0,1.0,8.0,128.0,0.82,143.0,410.0,38.0,?
"-docstart- (1001testa cofinec)","hungary",1576,"NULL",1.0,1.0,16.0,231.0,0.66,123.0,410.0,38.0,?
"-docstart- (1001testa cofinec)","kecskemet",2217,"NULL",1.0,1.0,1.0,2.0,0.93,158.0,410.0,38.0,?
"-docstart- (1001testa cofinec)","vienna",492,"NULL",1.0,1.0,14.0,134.0,0.21,229.0,410.0,38.0,?
"-docstart- (1002testa romania)","bucharest",51,"NULL",1.0,2.0,13.0,47.0,0.07,126.0,120.0,6.0,?
"-docstart- (1003testa potent)","bogota",485,"NULL",1.0,2.0,7.0,14.0,0.44,247.0,179.0,8.0,?
"-docstart- (1003testa potent)","bogota",50,"NULL",1.0,2.0,7.0,14.0,0.05,221.0,179.0,8.0,?
"-docstart- (1003testa potent)","casa de narino",447,"NULL",3.0,1.0,1.0,0.0,0.41,247.0,179.0,8.0,?
"-docstart- (1003testa potent)","colombia",58,"NULL",1.0,3.0,11.0,136.0,0.05,221.0,179.0,8.0,?
"-docstart- (1003testa potent)","reuters",346,"NULL",1.0,1.0,111.0,5.0,0.32,247.0,179.0,8.0,?
"-docstart- (1004testa assault)","desi bouterse",822,"NULL",2.0,1.0,2.0,1.0,0.89,164.0,150.0,17.0,?
"-docstart- (1004testa assault)","moengo",425,"NULL",1.0,1.0,2.0,1.0,0.46,245.0,150.0,17.0,?
"-docstart- (1004testa assault)","netherlands",330,"NULL",1.0,1.0,47.0,306.0,0.36,245.0,150.0,17.0,?
"-docstart- (1004testa assault)","paramaribo",459,"NULL",1.0,2.0,2.0,6.0,0.5,245.0,150.0,17.0,?
"-docstart- (1004testa assault)","paramaribo",50,"NULL",1.0,2.0,2.0,6.0,0.05,176.0,150.0,17.0,?
"-docstart- (1004testa assault)","surinam",32,"NULL",1.0,4.0,3.0,10.0,0.03,49.0,150.0,17.0,?
"-docstart- (1005testa cambodian)","cambodia",70,"NULL",1.0,2.0,4.0,89.0,0.06,157.0,177.0,19.0,?
"-docstart- (1005testa cambodian)","hun sen",1056,"NULL",2.0,1.0,1.0,1.0,0.94,112.0,177.0,19.0,?
"-docstart- (1005testa cambodian)","norodom ranariddh",1034,"NULL",2.0,1.0,1.0,1.0,0.92,112.0,177.0,19.0,?
"-docstart- (1005testa cambodian)","norodom sihanouk",86,"NULL",2.0,1.0,1.0,1.0,0.08,157.0,177.0,19.0,?
"-docstart- (1005testa cambodian)","phnom penh",48,"NULL",2.0,1.0,2.0,6.0,0.04,157.0,177.0,19.0,?
"-docstart- (1006testa far)","hong kong",1337,"NULL",2.0,2.0,26.0,241.0,0.6,60.0,397.0,20.0,?
"-docstart- (1006testa far)","hong kong",61,"NULL",2.0,2.0,26.0,241.0,0.03,192.0,397.0,20.0,?
"-docstart- (1006testa far)","international monetary fund",1472,"NULL",3.0,1.0,4.0,1.0,0.66,172.0,397.0,20.0,?
"-docstart- (1006testa far)","seoul",880,"NULL",1.0,1.0,18.0,55.0,0.39,241.0,397.0,20.0,?
"-docstart- (1006testa far)","singapore",482,"NULL",1.0,2.0,16.0,220.0,0.22,214.0,397.0,20.0,?
"-docstart- (1006testa far)","singapore",696,"NULL",1.0,2.0,16.0,220.0,0.31,241.0,397.0,20.0,?
"-docstart- (1007testa tripoli)","benghazi",1574,"NULL",1.0,1.0,1.0,14.0,0.83,92.0,302.0,31.0,?
"-docstart- (1007testa tripoli)","egypt",1515,"NULL",1.0,2.0,24.0,258.0,0.8,92.0,302.0,31.0,?
"-docstart- (1007testa tripoli)","gaddafi",1396,"NULL",1.0,5.0,2.0,2.0,0.74,146.0,302.0,31.0,?
"-docstart- (1007testa tripoli)","ghana",822,"NULL",1.0,1.0,3.0,81.0,0.44,219.0,302.0,31.0,?
"-docstart- (1007testa tripoli)","libya",345,"NULL",1.0,3.0,6.0,91.0,0.18,262.0,302.0,31.0,?
"-docstart- (1007testa tripoli)","lockerbie",464,"NULL",1.0,1.0,2.0,5.0,0.25,262.0,302.0,31.0,?
"-docstart- (1007testa tripoli)","mohammed idris",977,"NULL",2.0,1.0,1.0,1.0,0.52,219.0,302.0,31.0,?
"-docstart- (1007testa tripoli)","mona eltahawy",41,"NULL",2.0,1.0,1.0,1.0,0.02,182.0,302.0,31.0,?
"-docstart- (1007testa tripoli)","muammar gaddafi",197,"NULL",2.0,1.0,2.0,2.0,0.1,182.0,302.0,31.0,?
"-docstart- (1007testa tripoli)","niger",804,"NULL",1.0,1.0,16.0,54.0,0.43,219.0,302.0,31.0,?
"-docstart- (1007testa tripoli)","pan am",445,"NULL",2.0,1.0,3.0,9.0,0.24,262.0,302.0,31.0,?
"-docstart- (1007testa tripoli)","reuters",1180,"NULL",1.0,1.0,111.0,5.0,0.62,175.0,302.0,31.0,?
"-docstart- (1007testa tripoli)","scotland",475,"NULL",1.0,1.0,29.0,539.0,0.25,262.0,302.0,31.0,?
"-docstart- (1007testa tripoli)","united nations",308,"NULL",2.0,1.0,25.0,69.0,0.16,262.0,302.0,31.0,?
"-docstart- (1008testa twilight)","american stock exchange",4820,"NULL",3.0,1.0,3.0,1.0,0.98,46.0,850.0,45.0,?
"-docstart- (1008testa twilight)","bob dole",233,"NULL",2.0,1.0,9.0,1.0,0.05,233.0,850.0,45.0,?
"-docstart- (1008testa twilight)","clinton",2726,"NULL",1.0,7.0,33.0,143.0,0.55,133.0,850.0,45.0,?
"-docstart- (1008testa twilight)","democrat",2600,"NULL",1.0,1.0,56.0,67.0,0.53,148.0,850.0,45.0,?
"-docstart- (1008testa twilight)","dole",1527,"NULL",1.0,5.0,10.0,23.0,0.31,163.0,850.0,45.0,?
"-docstart- (1008testa twilight)","dole",1858,"NULL",1.0,5.0,10.0,23.0,0.38,163.0,850.0,45.0,?
"-docstart- (1008testa twilight)","dow jones",4505,"NULL",2.0,2.0,6.0,4.0,0.92,47.0,850.0,45.0,?
"-docstart- (1008testa twilight)","federal reserve",583,"NULL",2.0,1.0,6.0,7.0,0.12,203.0,850.0,45.0,?
"-docstart- (1008testa twilight)","george bush",2658,"NULL",2.0,1.0,3.0,7.0,0.54,133.0,850.0,45.0,?
"-docstart- (1008testa twilight)","ronald reagan",2510,"NULL",2.0,1.0,5.0,10.0,0.51,148.0,850.0,45.0,?
"-docstart- (1008testa twilight)","ross perot",246,"NULL",2.0,1.0,4.0,1.0,0.05,233.0,850.0,45.0,?
"-docstart- (1008testa twilight)","wall street",18,"NULL",2.0,6.0,14.0,10.0,0.0,57.0,850.0,45.0,?
"-docstart- (1008testa twilight)","wall street",2864,"NULL",2.0,6.0,14.0,10.0,0.58,234.0,850.0,45.0,?
"-docstart- (1008testa twilight)","walter mondale",2609,"NULL",2.0,1.0,1.0,1.0,0.53,148.0,850.0,45.0,?
"-docstart- (1008testa twilight)","white house",1908,"NULL",2.0,2.0,12.0,37.0,0.39,163.0,850.0,45.0,?
"-docstart- (1008testa twilight)","white house",2573,"NULL",2.0,2.0,12.0,37.0,0.52,148.0,850.0,45.0,?
"-docstart- (1009testa brisk)","cnbc",3240,"NULL",1.0,1.0,2.0,9.0,0.7,174.0,773.0,30.0,?
"-docstart- (1009testa brisk)","federal open market committee",2762,"NULL",4.0,1.0,2.0,1.0,0.6,218.0,773.0,30.0,?
"-docstart- (1009testa brisk)","federal reserve",1201,"NULL",2.0,2.0,6.0,7.0,0.26,233.0,773.0,30.0,?
"-docstart- (1009testa brisk)","jacksonville",1434,"NULL",1.0,1.0,3.0,116.0,0.31,22.0,773.0,30.0,?
"-docstart- (1009testa brisk)","lawrence lindsey",3278,"NULL",2.0,1.0,2.0,1.0,0.71,174.0,773.0,30.0,?
"-docstart- (1009testa brisk)","philadelphia",2565,"NULL",1.0,1.0,35.0,287.0,0.56,229.0,773.0,30.0,?
"-docstart- (1009testa brisk)","university of michigan",3720,"NULL",3.0,1.0,1.0,30.0,0.81,125.0,773.0,30.0,?
"-docstart- (1010testa mexican)","california",1051,"NULL",1.0,4.0,43.0,460.0,0.35,61.0,486.0,37.0,?
"-docstart- (1010testa mexican)","dan glickman",487,"NULL",2.0,1.0,2.0,1.0,0.16,179.0,486.0,37.0,?
"-docstart- (1010testa mexican)","mexican",0,"NULL",1.0,9.0,10.0,95.0,0.0,35.0,486.0,37.0,?
"-docstart- (1010testa mexican)","mexican",1792,"NULL",1.0,9.0,10.0,95.0,0.59,103.0,486.0,37.0,?
"-docstart- (1010testa mexican)","mexican",774,"NULL",1.0,9.0,10.0,95.0,0.25,117.0,486.0,37.0,?
"-docstart- (1010testa mexican)","mexico",1733,"NULL",1.0,2.0,27.0,346.0,0.57,162.0,486.0,37.0,?
"-docstart- (1010testa mexican)","mexico",2147,"NULL",1.0,2.0,27.0,346.0,0.7,297.0,486.0,37.0,?
"-docstart- (1010testa mexican)","michoacan",1722,"NULL",1.0,1.0,2.0,1.0,0.57,162.0,486.0,37.0,?
"-docstart- (1010testa mexican)","u.s. agriculture department",74,"NULL",3.0,1.0,1.0,1.0,0.02,210.0,486.0,37.0,?
"-docstart- (1010testa mexican)","united states",200,"NULL",2.0,1.0,64.0,767.0,0.07,169.0,486.0,37.0,?
"-docstart- (1010testa mexican)","world trade organisation",1428,"NULL",3.0,1.0,3.0,1.0,0.47,163.0,486.0,37.0,?
"-docstart- (1011testa u.s.)","aids",2560,"NULL",1.0,1.0,7.0,19.0,0.82,62.0,524.0,23.0,?
"-docstart- (1011testa u.s.)","chicago",1991,"NULL",1.0,4.0,86.0,442.0,0.63,143.0,524.0,23.0,?
"-docstart- (1011testa u.s.)","chicago",50,"NULL",1.0,4.0,86.0,442.0,0.02,84.0,524.0,23.0,?
"-docstart- (1011testa u.s.)","chicago",714,"NULL",1.0,4.0,86.0,442.0,0.23,176.0,524.0,23.0,?
"-docstart- (1011testa u.s.)","italian",1957,"NULL",1.0,1.0,36.0,299.0,0.62,143.0,524.0,23.0,?
"-docstart- (1011testa u.s.)","joseph bernardin",86,"NULL",2.0,1.0,1.0,1.0,0.03,84.0,524.0,23.0,?
"-docstart- (1011testa u.s.)","los angeles",2046,"NULL",2.0,1.0,34.0,325.0,0.65,143.0,524.0,23.0,?
"-docstart- (1011testa u.s.)","roman catholic",136,"NULL",2.0,1.0,10.0,137.0,0.04,131.0,524.0,23.0,?
"-docstart- (1012testa boatmen)","banc one",1531,"NULL",2.0,2.0,2.0,1.0,0.55,144.0,469.0,62.0,?
"-docstart- (1012testa boatmen)","chicago",54,"NULL",1.0,3.0,86.0,442.0,0.02,41.0,469.0,62.0,?
"-docstart- (1012testa boatmen)","illinois",1481,"NULL",1.0,1.0,4.0,469.0,0.53,13.0,469.0,62.0,?
"-docstart- (1012testa boatmen)","keycorp",1635,"NULL",1.0,2.0,1.0,1.0,0.59,48.0,469.0,62.0,?
"-docstart- (1012testa boatmen)","missouri",1338,"NULL",1.0,6.0,2.0,260.0,0.48,106.0,469.0,62.0,?
"-docstart- (1012testa boatmen)","missouri",1769,"NULL",1.0,6.0,2.0,260.0,0.63,190.0,469.0,62.0,?
"-docstart- (1012testa boatmen)","missouri",210,"NULL",1.0,6.0,2.0,260.0,0.08,143.0,469.0,62.0,?
"-docstart- (1012testa boatmen)","missouri",727,"NULL",1.0,6.0,2.0,260.0,0.26,114.0,469.0,62.0,?
"-docstart- (1012testa boatmen)","nationsbank",2092,"NULL",1.0,5.0,1.0,2.0,0.75,120.0,469.0,62.0,?
"-docstart- (1012testa boatmen)","nationsbank",2484,"NULL",1.0,5.0,1.0,2.0,0.89,107.0,469.0,62.0,?
"-docstart- (1013testa u.s.)","libya",1257,"NULL",1.0,8.0,6.0,91.0,1.0,20.0,214.0,34.0,?
"-docstart- (1013testa u.s.)","libya",21,"NULL",1.0,8.0,6.0,91.0,0.02,44.0,214.0,34.0,?
"-docstart- (1013testa u.s.)","libya",248,"NULL",1.0,8.0,6.0,91.0,0.2,70.0,214.0,34.0,?
"-docstart- (1013testa u.s.)","libya",463,"NULL",1.0,8.0,6.0,91.0,0.37,80.0,214.0,34.0,?
"-docstart- (1013testa u.s.)","libya",992,"NULL",1.0,8.0,6.0,91.0,0.79,49.0,214.0,34.0,?
"-docstart- (1013testa u.s.)","lockerbie",1180,"NULL",1.0,1.0,2.0,5.0,0.93,187.0,214.0,34.0,?
"-docstart- (1013testa u.s.)","louis farrakhan",159,"NULL",2.0,1.0,1.0,1.0,0.13,134.0,214.0,34.0,?
"-docstart- (1013testa u.s.)","million man march",873,"NULL",3.0,1.0,1.0,1.0,0.69,125.0,214.0,34.0,?
"-docstart- (1013testa u.s.)","muammar gaddafi",744,"NULL",2.0,1.0,2.0,2.0,0.59,229.0,214.0,34.0,?
"-docstart- (1013testa u.s.)","nation of islam",787,"NULL",3.0,1.0,1.0,1.0,0.62,229.0,214.0,34.0,?
"-docstart- (1013testa u.s.)","pan am flight 103",1157,"NULL",4.0,1.0,1.0,2.0,0.92,187.0,214.0,34.0,?
"-docstart- (1013testa u.s.)","scotland",1191,"NULL",1.0,1.0,29.0,539.0,0.94,187.0,214.0,34.0,?
"-docstart- (1013testa u.s.)","state department",333,"NULL",2.0,2.0,7.0,9.0,0.26,123.0,214.0,34.0,?
"-docstart- (1013testa u.s.)","state department",75,"NULL",2.0,2.0,7.0,9.0,0.06,134.0,214.0,34.0,?
"-docstart- (1013testa u.s.)","treasury department",967,"NULL",2.0,2.0,2.0,11.0,0.77,49.0,214.0,34.0,?
"-docstart- (1013testa u.s.)","u.s. treasury department",604,"NULL",3.0,1.0,1.0,1.0,0.48,238.0,214.0,34.0,?
"-docstart- (1014testa u.s.)","mediterranean",331,"NULL",1.0,1.0,5.0,40.0,0.54,178.0,115.0,8.0,?
"-docstart- (1015testa dole)","carroll campbell",861,"NULL",2.0,1.0,1.0,1.0,0.66,122.0,207.0,24.0,?
"-docstart- (1015testa dole)","commission on presidential debates",1166,"NULL",4.0,1.0,1.0,1.0,0.89,326.0,207.0,24.0,?
"-docstart- (1015testa dole)","dole",0,"NULL",1.0,7.0,10.0,23.0,0.0,45.0,207.0,24.0,?
"-docstart- (1015testa dole)","dole",289,"NULL",1.0,7.0,10.0,23.0,0.22,174.0,207.0,24.0,?
"-docstart- (1015testa dole)","dole",890,"NULL",1.0,7.0,10.0,23.0,0.68,122.0,207.0,24.0,?
"-docstart- (1015testa dole)","jack kemp",949,"NULL",2.0,1.0,3.0,1.0,0.73,122.0,207.0,24.0,?
"-docstart- (1015testa dole)","league of women voters",1285,"NULL",4.0,1.0,1.0,2.0,0.98,326.0,207.0,24.0,?
"-docstart- (1015testa dole)","reform party",1068,"NULL",2.0,1.0,4.0,34.0,0.82,326.0,207.0,24.0,?
"-docstart- (1015testa dole)","republicans",112,"NULL",1.0,1.0,5.0,69.0,0.09,239.0,207.0,24.0,?
"-docstart- (1015testa dole)","ross perot",1052,"NULL",2.0,1.0,4.0,1.0,0.8,326.0,207.0,24.0,?
"-docstart- (1015testa dole)","south carolina",841,"NULL",2.0,1.0,1.0,179.0,0.64,27.0,207.0,24.0,?
"-docstart- (1015testa dole)","texas",1034,"NULL",1.0,1.0,34.0,518.0,0.79,326.0,207.0,24.0,?
"-docstart- (1016testa titanic)","canada",372,"NULL",1.0,1.0,50.0,647.0,0.31,285.0,207.0,11.0,?
"-docstart- (1016testa titanic)","newfoundland",358,"NULL",1.0,1.0,2.0,40.0,0.3,285.0,207.0,11.0,?
"-docstart- (1016testa titanic)","rms titanic",180,"NULL",2.0,1.0,1.0,4.0,0.15,206.0,207.0,11.0,?
"-docstart- (1016testa titanic)","titanic",875,"NULL",1.0,4.0,1.0,26.0,0.73,156.0,207.0,11.0,?
"-docstart- (1017testa bonn)","benjamin netanyahu",506,"NULL",2.0,1.0,13.0,1.0,0.26,129.0,307.0,52.0,?
"-docstart- (1017testa bonn)","bonn",0,"NULL",1.0,5.0,33.0,15.0,0.0,35.0,307.0,52.0,?
"-docstart- (1017testa bonn)","bonn",1048,"NULL",1.0,5.0,33.0,15.0,0.54,132.0,307.0,52.0,?
"-docstart- (1017testa bonn)","bonn",1242,"NULL",1.0,5.0,33.0,15.0,0.64,153.0,307.0,52.0,?
"-docstart- (1017testa bonn)","bonn",1622,"NULL",1.0,5.0,33.0,15.0,0.83,136.0,307.0,52.0,?
"-docstart- (1017testa bonn)","david levy",1219,"NULL",2.0,1.0,4.0,11.0,0.62,153.0,307.0,52.0,?
"-docstart- (1017testa bonn)","east jerusalem",351,"NULL",2.0,1.0,8.0,3.0,0.18,161.0,307.0,52.0,?
"-docstart- (1017testa bonn)","european union",1063,"NULL",2.0,1.0,19.0,64.0,0.54,132.0,307.0,52.0,?
"-docstart- (1017testa bonn)","ezer weizman",1819,"NULL",2.0,1.0,3.0,1.0,0.93,119.0,307.0,52.0,?
"-docstart- (1017testa bonn)","german",56,"NULL",1.0,5.0,155.0,436.0,0.03,170.0,307.0,52.0,?
"-docstart- (1017testa bonn)","israel",1098,"NULL",1.0,11.0,43.0,249.0,0.56,132.0,307.0,52.0,?
"-docstart- (1017testa bonn)","israel",1676,"NULL",1.0,11.0,43.0,249.0,0.86,136.0,307.0,52.0,?
"-docstart- (1017testa bonn)","israel",206,"NULL",1.0,11.0,43.0,249.0,0.11,161.0,307.0,52.0,?
"-docstart- (1017testa bonn)","jerusalem",1014,"NULL",1.0,3.0,26.0,103.0,0.52,245.0,307.0,52.0,?
"-docstart- (1017testa bonn)","jewish",1121,"NULL",1.0,2.0,17.0,204.0,0.57,132.0,307.0,52.0,?
"-docstart- (1017testa bonn)","jewish",250,"NULL",1.0,2.0,17.0,204.0,0.13,161.0,307.0,52.0,?
"-docstart- (1017testa bonn)","klaus kinkel",1285,"NULL",2.0,1.0,2.0,1.0,0.66,153.0,307.0,52.0,?
"-docstart- (1017testa bonn)","middle east",1362,"NULL",2.0,3.0,11.0,54.0,0.7,134.0,307.0,52.0,?
"-docstart- (1017testa bonn)","middle east",17,"NULL",2.0,3.0,11.0,54.0,0.01,35.0,307.0,52.0,?
"-docstart- (1017testa bonn)","middle east",193,"NULL",2.0,3.0,11.0,54.0,0.1,170.0,307.0,52.0,?
"-docstart- (1017testa bonn)","netanyahu",1896,"NULL",1.0,3.0,14.0,3.0,0.97,100.0,307.0,52.0,?
"-docstart- (1017testa bonn)","palestinian",437,"NULL",1.0,2.0,27.0,50.0,0.22,129.0,307.0,52.0,?
"-docstart- (1017testa bonn)","palestinians",93,"NULL",1.0,1.0,16.0,24.0,0.05,170.0,307.0,52.0,?
"-docstart- (1017testa bonn)","shimon peres",1928,"NULL",2.0,1.0,7.0,1.0,0.99,100.0,307.0,52.0,?
"-docstart- (1017testa bonn)","yasser arafat",459,"NULL",2.0,1.0,16.0,1.0,0.24,129.0,307.0,52.0,?
"-docstart- (1017testa bonn)","yitzhak mordechai",1779,"NULL",2.0,1.0,2.0,1.0,0.91,119.0,307.0,52.0,?
"-docstart- (1018testa france)","air france",168,"NULL",2.0,6.0,1.0,5.0,0.1,206.0,275.0,28.0,?
"-docstart- (1018testa france)","air france",23,"NULL",2.0,6.0,1.0,5.0,0.01,49.0,275.0,28.0,?
"-docstart- (1018testa france)","air france",362,"NULL",2.0,6.0,1.0,5.0,0.21,221.0,275.0,28.0,?
"-docstart- (1018testa france)","air france",796,"NULL",2.0,6.0,1.0,5.0,0.47,224.0,275.0,28.0,?
"-docstart- (1018testa france)","air france",984,"NULL",2.0,6.0,1.0,5.0,0.58,213.0,275.0,28.0,?
"-docstart- (1018testa france)","alain juppe",1289,"NULL",2.0,1.0,5.0,1.0,0.76,158.0,275.0,28.0,?
